City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Morros,-9.45,-46.3,74.71,86,97,1.97,BR,1604273222
Adrar,20.5,-10.07,79.9,17,100,9.46,MR,1604273140
Bull Savanna,17.89,-77.59,75.06,92,100,14.27,JM,1604273283
Lüderitz,-26.65,15.16,64.71,55,61,11.81,NA,1604273283
Ambon City,-3.7,128.18,84.0,93,100,7.14,ID,1604273283
Shahreza,32.03,51.88,42.87,61,0,2.06,IR,1604273284
Mhlambanyatsi,-26.45,31.02,53.82,100,100,0.4,SZ,1604273284
Swellendam,-34.02,20.44,64.4,82,5,10.29,ZA,1604273284
Mildura,-34.2,142.15,75.2,47,9,2.24,AU,1604273285
Buraidah,26.33,43.98,66.2,39,0,6.93,SA,1604273285
Rocky Mountain House,52.37,-114.92,59.0,28,1,5.82,CA,1604273286
Kolokani,13.57,-8.03,78.44,23,59,4.27,ML,1604273287
Southbridge,42.08,-72.03,48.0,99,100,5.79,US,1604273288
Lakatoro,-16.1,167.42,84.2,70,40,10.29,VU,1604273288
Yuancheng,36.65,107.79,37.29,67,86,4.63,CN,1604273288
Labuhan,-6.88,112.21,77.65,87,91,8.48,ID,1604273289
Benalla,-36.55,145.98,66.2,59,100,2.24,AU,1604273078
Breytovo,58.3,37.86,35.55,86,96,9.08,RU,1604273289
Zabul Province,32.25,67.25,33.3,79,0,2.24,AF,1604273289
Limbang,4.75,115.0,78.8,88,75,4.7,MY,1604273290
Marabu,4.41,114.01,77.0,88,40,4.7,MY,1604273290
Duki,30.15,68.57,51.26,29,0,4.09,PK,1604273290
Kajiado,-1.85,36.78,62.6,82,20,11.41,KE,1604273290
Nome,64.5,-165.41,24.01,79,1,4.16,US,1604273291
Chicama,-7.84,-79.15,64.92,73,94,7.29,PE,1604273291
Åmot,59.57,7.99,50.0,84,100,6.6,NO,1604273291
Palmer,42.16,-72.33,50.0,100,90,4.7,US,1604273291
Hobyo,5.35,48.53,80.13,76,0,2.73,SO,1604273292
Narsaq,60.92,-46.05,21.2,73,0,5.82,GL,1604273292
Kloulklubed,7.04,134.26,80.6,94,75,4.7,PW,1604273027
Nara,34.69,135.8,64.4,72,75,3.36,JP,1604273293
Esmeraldas,-19.76,-44.31,68.0,72,40,14.99,BR,1604273293
Muggia,45.6,13.77,57.0,93,11,2.44,IT,1604273293
Novoagansk,61.94,76.66,27.95,98,88,14.03,RU,1604273294
Troitsk,54.1,61.58,29.62,97,4,2.21,RU,1604273294
Kologriv,58.83,44.32,28.04,97,46,2.73,RU,1604273294
Safaga,26.73,33.94,75.2,64,40,9.17,EG,1604273294
Asău,46.43,26.4,39.99,90,2,5.84,RO,1604273294
San Jerónimo,-11.95,-75.28,57.67,58,46,3.56,PE,1604273295
La Ronge,55.1,-105.28,41.0,75,94,4.7,CA,1604273295
Hobo,2.58,-75.45,74.5,73,100,0.92,CO,1604273295
Dzhebariki-Khaya,62.22,135.8,-11.24,88,0,3.24,RU,1604273296
Mehamn,71.04,27.85,37.4,82,0,14.99,NO,1604273023
Iquique,-20.22,-70.14,62.6,77,0,14.99,CL,1604273296
Valentín Gómez Farías,28.22,-106.58,75.99,23,100,7.0,MX,1604273296
El Alto,-4.27,-81.21,63.93,86,78,16.2,PE,1604273297
Tucuruí,-3.77,-49.67,84.11,54,80,2.42,BR,1604273016
Arraial do Cabo,-22.97,-42.03,69.04,75,74,18.9,BR,1604273014
Cuzăplac,46.97,23.2,35.6,93,0,2.24,RO,1604273297
Shanghai,31.22,121.46,64.99,88,20,8.95,CN,1604273298
Hokitika,-42.72,170.97,56.79,78,100,3.0,NZ,1604273298
Sinnamary,5.38,-52.95,81.1,79,82,9.8,GF,1604273298
Kyzyl-Suu,42.34,78.01,36.41,58,0,8.66,KG,1604273298
Turinsk,58.05,63.7,28.56,97,0,4.23,RU,1604273299
Poum,-20.23,164.02,78.84,77,1,15.79,NC,1604273299
Inuvik,68.35,-133.72,10.4,85,98,1.12,CA,1604273299
Gouyave,12.16,-61.73,78.8,88,75,18.34,GD,1604273300
Sabang,5.89,95.32,81.66,78,100,10.56,ID,1604273300
Griffith,41.53,-87.42,39.2,40,1,9.17,US,1604273286
Tallahassee,30.44,-84.28,73.4,60,20,3.36,US,1604273200
Toktogul,41.87,72.94,46.51,44,100,2.73,KG,1604273302
Sucúa,-2.47,-78.17,68.0,88,75,10.29,EC,1604273302
Malbork,54.04,19.03,46.99,100,94,10.38,PL,1604273302
Rostovka,55.38,71.89,32.54,94,92,10.33,RU,1604273302
Tartagal,-22.52,-63.8,69.94,41,33,2.82,AR,1604273303
Camacha,33.08,-16.33,68.0,77,20,4.43,PT,1604273303
Miyang,24.4,103.44,62.94,89,100,2.91,CN,1604273303
Reshetylivka,49.56,34.08,48.36,83,92,8.05,UA,1604273303
Oeiras,-7.03,-42.13,81.59,64,63,2.68,BR,1604273304
Seoul,37.57,126.98,42.8,100,1,2.84,KR,1604273007
Pauini,-7.71,-66.98,77.49,83,87,2.15,BR,1604273304
Beihai,21.48,109.1,73.96,85,85,4.34,CN,1604273304
Ahvāz,31.32,48.67,59.0,54,0,3.47,IR,1604273305
Erenhot,43.65,111.98,22.23,75,0,10.13,CN,1604273204
Kajaani,64.23,27.73,41.0,80,90,12.75,FI,1604273305
Suşehri,40.16,38.09,48.52,69,91,3.94,TR,1604273306
Tema,5.67,-0.02,80.42,81,96,10.09,GH,1604273306
Tautira,-17.73,-149.15,82.4,74,20,11.41,PF,1604273306
Bud,39.45,-86.18,37.99,47,75,12.75,US,1604273306
Portland,45.52,-122.68,66.99,39,1,11.41,US,1604273252
Birobidzhan,48.8,132.95,32.25,91,21,4.03,RU,1604273307
Pudozh,61.81,36.53,29.61,97,18,4.34,RU,1604273307
Qeshm,26.96,56.27,69.8,72,0,6.93,IR,1604273308
Beira,-19.84,34.84,72.91,82,0,4.97,MZ,1604273308
Avera,33.19,-82.53,62.6,82,1,5.82,US,1604273308
Nantucket,41.28,-70.1,57.2,93,90,10.29,US,1604273308
Poronaysk,49.22,143.12,48.42,95,100,16.22,RU,1604273309
Shache,38.42,77.24,33.66,85,0,3.24,CN,1604273309
Warmbad,-28.45,18.73,69.08,22,0,7.47,NA,1604273309
Necochea,-38.55,-58.74,64.0,52,32,13.0,AR,1604273309
Pirapora,-17.34,-44.94,70.79,90,25,2.19,BR,1604273310
Beringovskiy,63.05,179.32,24.13,95,100,2.98,RU,1604273310
Coyhaique,-45.58,-72.07,69.8,26,0,3.36,CL,1604273310
São João da Barra,-21.64,-41.05,69.21,77,96,16.69,BR,1604273310
Jizan,17.33,42.67,84.2,66,0,8.05,SA,1604273311
Kengyel,47.08,20.33,48.2,100,75,4.7,HU,1604273311
Pimentel,-6.84,-79.93,64.4,72,0,20.8,PE,1604273311
Inta,66.03,60.17,26.8,97,100,14.97,RU,1604273312
Kasongo-Lunda,-6.47,16.82,70.65,92,100,0.34,CD,1604273312
Churapcha,62.0,132.43,-18.47,88,10,2.28,RU,1604273312
Vao,-22.67,167.48,74.3,84,66,17.0,NC,1604273312
Nagua,19.38,-69.85,80.6,78,40,9.19,DO,1604273313
Spencer,43.14,-95.14,39.2,41,1,5.82,US,1604273313
Penzance,50.12,-5.54,59.0,100,100,35.57,GB,1604273313
Jumla,29.27,82.18,44.47,59,0,5.73,NP,1604273314
Paamiut,61.99,-49.67,25.68,95,87,6.93,GL,1604273314
Qinhuangdao,39.93,119.59,45.57,47,93,4.16,CN,1604273314
Dubbo,-32.25,148.62,66.2,48,0,14.99,AU,1604273314
Morant Bay,17.88,-76.41,78.8,88,40,18.34,JM,1604273315
Isla Mujeres,21.23,-86.73,77.0,88,90,10.29,MX,1604273315
San Policarpo,12.18,125.51,78.13,86,91,4.32,PH,1604273315
Ust-Nera,64.57,143.2,-15.32,79,50,5.12,RU,1604273315
Calabozo,8.92,-67.43,75.94,97,100,4.88,VE,1604273140
Gizo Government Station,-8.1,156.84,85.32,69,12,5.23,SB,1604273316
Chernyshevskiy,63.01,112.47,3.52,93,86,9.28,RU,1604273316
Cascais,38.7,-9.42,64.0,88,97,3.0,PT,1604273317
Verkhoyansk,67.54,133.38,-13.97,87,95,2.89,RU,1604273317
Hailey,43.52,-114.32,62.6,23,5,8.05,US,1604273317
Valle Hermoso,25.67,-97.83,75.2,60,20,12.75,MX,1604273318
Saint Anthony,45.02,-93.22,36.0,34,1,6.93,US,1604273318
Makhachkala,42.98,47.5,59.0,87,75,6.71,RU,1604273318
Abu Samrah,35.3,37.18,59.32,75,75,1.97,SY,1604273318
Benguela,-12.58,13.41,77.22,81,39,3.89,AO,1604273319
Basco,20.45,121.97,79.9,81,100,29.71,PH,1604273319
Liverpool,53.41,-2.98,62.6,82,75,18.34,GB,1604273313
Xuzhou,34.18,117.16,53.31,53,16,1.52,CN,1604273320
Santa Cruz de la Sierra,-17.8,-63.17,87.8,25,0,9.17,BO,1604273276
Ubari,26.59,12.78,60.04,55,0,5.5,LY,1604273320
Kalabagh,32.97,71.56,63.37,24,0,1.07,PK,1604273321
Aripuanã,-9.17,-60.63,72.41,99,100,1.48,BR,1604273182
Tigil',57.8,158.67,35.58,80,93,8.66,RU,1604273321
Kâhta,37.79,38.62,66.2,25,75,8.05,TR,1604273321
Okha,53.57,142.95,42.15,97,100,13.0,RU,1604273322
Anadyr,64.75,177.48,15.8,92,75,4.47,RU,1604273322
Omboué,-1.57,9.26,75.63,92,88,5.48,GA,1604273322
Kitob,39.08,66.83,54.21,31,100,2.95,UZ,1604273322
Brownsville,25.9,-97.5,75.2,60,20,12.75,US,1604273259
Hutchinson,38.06,-97.93,55.99,26,1,8.05,US,1604273036
Mayo,38.89,-76.51,57.2,93,20,6.93,US,1604273079
Berezanka,46.85,31.39,47.16,84,74,12.03,UA,1604273324
Lukulu,-14.37,23.24,68.11,33,0,2.86,ZM,1604273324
Meulaboh,4.14,96.13,75.92,88,100,1.66,ID,1604273325
Aitape,-3.14,142.35,84.6,67,94,4.61,PG,1604273325
Uyuni,-20.46,-66.83,54.81,29,2,19.35,BO,1604273326
Karasjok,69.47,25.51,41.0,86,100,44.96,NO,1604273326
Bhātāpāra,21.73,81.93,67.5,49,0,5.19,IN,1604273326
Ulety,51.36,112.48,14.76,90,78,7.56,RU,1604273327
Mbale,1.08,34.17,66.61,73,53,1.72,UG,1604273327
Diffa,13.32,12.61,77.88,28,88,9.73,NE,1604273328
